timestamp,seq,dut_sn,dut_pn,id,value
2025-02-11 11:08:01.722000,84,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6620.0
2025-02-11 11:08:01.722000,85,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6620.0
2025-02-11 11:08:01.722000,86,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6851.0
2025-02-11 11:08:01.722000,87,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6851.0
2025-02-11 11:08:01.722000,88,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7006.0
2025-02-11 11:08:01.722000,89,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7006.0
2025-02-11 11:08:01.722000,90,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6841.0
2025-02-11 11:08:01.722000,91,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6841.0
2025-02-11 11:08:01.722000,92,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6686.0
2025-02-11 11:08:01.722000,93,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6686.0
2025-02-11 11:08:01.722000,94,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6741.0
2025-02-11 11:08:01.722000,95,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6741.0
2025-02-11 11:08:01.722000,96,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6717.0
2025-02-11 11:08:01.722000,97,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6699.0
2025-02-11 11:08:01.722000,98,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6699.0
2025-02-11 11:08:01.722000,99,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6699.0
2025-02-11 11:08:01.722000,100,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6699.0
2025-02-11 11:08:01.722000,101,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6549.0
2025-02-11 11:08:01.722000,102,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6543.0
2025-02-11 11:08:01.722000,103,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6543.0
2025-02-11 11:08:01.722000,104,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6487.0
2025-02-11 11:08:01.722000,105,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6487.0
2025-02-11 11:08:01.722000,106,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6512.0
2025-02-11 11:08:01.722000,107,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6512.0
2025-02-11 11:08:01.722000,108,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6440.0
2025-02-11 11:08:01.722000,109,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6440.0
2025-02-11 11:08:01.722000,110,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6648.0
2025-02-11 11:08:01.722000,111,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6648.0
2025-02-11 11:08:01.722000,112,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6679.0
2025-02-11 11:08:01.722000,113,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6534.0
2025-02-11 11:08:01.722000,114,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6534.0
2025-02-11 11:08:01.722000,115,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6534.0
2025-02-11 11:08:01.722000,116,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6573.0
2025-02-11 11:08:01.722000,117,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6573.0
2025-02-11 11:08:01.722000,118,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6573.0
2025-02-11 11:08:01.722000,119,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6633.0
2025-02-11 11:08:01.722000,120,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6633.0
2025-02-11 11:08:01.722000,121,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6633.0
2025-02-11 11:08:01.722000,122,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6633.0
2025-02-11 11:08:01.722000,123,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6631.0
2025-02-11 11:08:01.722000,124,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6660.0
2025-02-11 11:08:01.722000,125,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6660.0
2025-02-11 11:08:01.722000,126,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6667.0
2025-02-11 11:08:01.722000,127,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6667.0
2025-02-11 11:08:01.722000,128,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6533.0
2025-02-11 11:08:01.722000,129,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6533.0
2025-02-11 11:08:01.722000,130,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6536.0
2025-02-11 11:08:01.722000,131,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6536.0
2025-02-11 11:08:01.722000,132,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6469.0
2025-02-11 11:08:01.722000,133,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6469.0
2025-02-11 11:08:01.722000,134,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6537.0
2025-02-11 11:08:01.722000,135,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6537.0
2025-02-11 11:08:01.722000,136,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6500.0
2025-02-11 11:08:01.722000,137,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6500.0
2025-02-11 11:08:01.722000,138,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6605.0
2025-02-11 11:08:01.722000,139,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6598.0
2025-02-11 11:08:01.722000,140,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6598.0
2025-02-11 11:08:01.722000,141,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6598.0
2025-02-11 11:08:01.722000,142,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6646.0
2025-02-11 11:08:01.722000,143,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6646.0
2025-02-11 11:08:01.722000,144,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6646.0
2025-02-11 11:08:01.722000,145,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6671.0
2025-02-11 11:08:01.722000,146,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6613.0
2025-02-11 11:08:01.722000,147,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6613.0
2025-02-11 11:08:01.722000,148,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6613.0
2025-02-11 11:08:01.722000,149,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6621.0
2025-02-11 11:08:01.722000,150,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6644.0
2025-02-11 11:08:01.722000,151,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6560.0
2025-02-11 11:08:01.722000,152,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6560.0
2025-02-11 11:08:01.722000,153,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6560.0
2025-02-11 11:08:01.722000,154,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6503.0
2025-02-11 11:08:01.722000,155,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6503.0
2025-02-11 11:08:01.722000,156,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6503.0
2025-02-11 11:08:01.722000,157,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6586.0
2025-02-11 11:08:01.722000,158,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6518.0
2025-02-11 11:08:01.722000,159,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6518.0
2025-02-11 11:08:01.722000,160,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6609.0
2025-02-11 11:08:01.722000,161,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6609.0
2025-02-11 11:08:01.722000,162,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6707.0
2025-02-11 11:08:01.722000,163,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6707.0
2025-02-11 11:08:01.722000,164,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6531.0
2025-02-11 11:08:01.722000,165,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6531.0
2025-02-11 11:08:01.722000,166,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6597.0
2025-02-11 11:08:01.722000,167,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6597.0
2025-02-11 11:08:01.722000,168,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6515.0
2025-02-11 11:08:01.722000,169,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6515.0
2025-02-11 11:08:01.722000,170,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6437.0
2025-02-11 11:08:01.722000,171,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6437.0
2025-02-11 11:08:01.722000,172,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6477.0
2025-02-11 11:08:01.722000,173,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6477.0
2025-02-11 11:08:01.722000,174,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6428.0
2025-02-11 11:08:01.722000,175,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6428.0
2025-02-11 11:08:01.722000,176,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6526.0
2025-02-11 11:08:01.722000,177,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6555.0
2025-02-11 11:08:01.722000,178,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6555.0
2025-02-11 11:08:01.722000,179,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6555.0
2025-02-11 11:08:01.722000,180,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6537.0
2025-02-11 11:08:01.722000,181,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6537.0
2025-02-11 11:08:01.722000,182,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6537.0
2025-02-11 11:08:01.722000,183,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6721.0
2025-02-11 11:08:01.722000,184,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6635.0
2025-02-11 11:08:01.722000,185,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6635.0
2025-02-11 11:08:01.722000,186,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6635.0
2025-02-11 11:08:01.722000,187,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6703.0
2025-02-11 11:08:01.722000,188,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6577.0
2025-02-11 11:08:01.722000,189,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6577.0
2025-02-11 11:08:01.722000,190,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6515.0
2025-02-11 11:08:01.722000,191,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6515.0
2025-02-11 11:08:01.722000,192,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6375.0
2025-02-11 11:08:01.722000,193,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6375.0
2025-02-11 11:08:01.722000,194,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6379.0
2025-02-11 11:08:01.722000,195,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6379.0
2025-02-11 11:08:01.722000,196,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6382.0
2025-02-11 11:08:01.722000,197,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6382.0
2025-02-11 11:08:01.722000,198,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6435.0
2025-02-11 11:08:01.722000,199,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6533.0
2025-02-11 11:08:01.722000,200,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6533.0
2025-02-11 11:08:01.722000,201,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6533.0
2025-02-11 11:08:01.722000,202,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6487.0
2025-02-11 11:08:01.722000,203,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6487.0
2025-02-11 11:08:01.722000,204,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6602.0
2025-02-11 11:08:01.722000,205,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6602.0
2025-02-11 11:08:01.722000,206,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6601.0
2025-02-11 11:08:01.722000,207,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6601.0
2025-02-11 11:08:01.722000,208,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6547.0
2025-02-11 11:08:01.722000,209,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6547.0
2025-02-11 11:08:01.722000,210,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6433.0
2025-02-11 11:08:01.722000,211,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6436.0
2025-02-11 11:08:01.722000,212,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6436.0
2025-02-11 11:08:01.722000,213,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6436.0
2025-02-11 11:08:01.722000,214,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6426.0
2025-02-11 11:08:01.722000,215,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6469.0
2025-02-11 11:08:01.722000,216,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6469.0
2025-02-11 11:08:01.722000,217,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6469.0
2025-02-11 11:08:01.722000,218,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6390.0
2025-02-11 11:08:01.722000,219,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6390.0
2025-02-11 11:08:01.722000,220,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6390.0
2025-02-11 11:08:01.722000,221,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6330.0
2025-02-11 11:08:01.722000,222,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6357.0
2025-02-11 11:08:01.722000,223,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6357.0
2025-02-11 11:08:01.722000,224,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6587.0
2025-02-11 11:08:01.722000,225,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6587.0
2025-02-11 11:08:01.722000,226,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6506.0
2025-02-11 11:08:01.722000,227,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6506.0
2025-02-11 11:08:01.722000,228,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6475.0
2025-02-11 11:08:01.722000,229,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6475.0
2025-02-11 11:08:01.722000,230,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6455.0
2025-02-11 11:08:01.722000,231,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6455.0
2025-02-11 11:08:01.722000,232,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6305.0
2025-02-11 11:08:01.722000,233,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6305.0
2025-02-11 11:08:01.722000,234,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6223.0
2025-02-11 11:08:01.722000,235,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6223.0
2025-02-11 11:08:01.722000,236,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6404.0
2025-02-11 11:08:01.722000,237,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6334.0
2025-02-11 11:08:01.722000,238,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6334.0
2025-02-11 11:08:01.722000,239,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6334.0
2025-02-11 11:08:01.722000,240,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6532.0
2025-02-11 11:08:01.722000,241,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6532.0
2025-02-11 11:08:01.722000,242,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6532.0
2025-02-11 11:08:01.722000,243,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6605.0
2025-02-11 11:08:01.722000,244,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6575.0
2025-02-11 11:08:01.722000,245,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6575.0
2025-02-11 11:08:01.722000,246,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6575.0
2025-02-11 11:08:01.722000,247,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6591.0
2025-02-11 11:08:01.722000,248,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6488.0
2025-02-11 11:08:01.722000,249,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6488.0
2025-02-11 11:08:01.722000,250,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6559.0
2025-02-11 11:08:01.722000,251,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6559.0
2025-02-11 11:08:01.722000,252,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6503.0
2025-02-11 11:08:01.722000,253,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6503.0
2025-02-11 11:08:01.722000,254,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6556.0
2025-02-11 11:08:01.722000,255,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6556.0
2025-02-11 11:08:01.722000,256,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6566.0
2025-02-11 11:08:01.722000,257,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6566.0
2025-02-11 11:08:01.722000,258,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6545.0
2025-02-11 11:08:01.722000,259,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6545.0
2025-02-11 11:08:01.722000,260,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6546.0
2025-02-11 11:08:01.722000,261,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6546.0
2025-02-11 11:08:01.722000,262,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6528.0
2025-02-11 11:08:01.722000,263,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6488.0
2025-02-11 11:08:01.722000,264,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6488.0
2025-02-11 11:08:01.722000,265,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6488.0
2025-02-11 11:08:01.722000,266,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6541.0
2025-02-11 11:08:01.722000,267,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6541.0
2025-02-11 11:08:01.722000,268,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6541.0
2025-02-11 11:08:01.722000,269,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6501.0
2025-02-11 11:08:01.722000,270,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6574.0
2025-02-11 11:08:01.722000,271,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6574.0
2025-02-11 11:08:01.722000,272,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6469.0
2025-02-11 11:08:01.722000,273,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6469.0
2025-02-11 11:08:01.722000,274,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6314.0
2025-02-11 11:08:01.722000,275,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6314.0
2025-02-11 11:08:01.722000,276,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6323.0
2025-02-11 11:08:01.722000,277,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6323.0
2025-02-11 11:08:01.722000,278,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6458.0
2025-02-11 11:08:01.722000,279,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6474.0
2025-02-11 11:08:01.722000,280,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6474.0
2025-02-11 11:08:01.722000,281,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6474.0
2025-02-11 11:08:01.722000,282,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6589.0
2025-02-11 11:08:01.722000,283,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6589.0
2025-02-11 11:08:01.722000,284,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6589.0
2025-02-11 11:08:01.722000,285,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6580.0
2025-02-11 11:08:01.722000,286,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6634.0
2025-02-11 11:08:01.722000,287,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6634.0
2025-02-11 11:08:01.722000,288,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6634.0
2025-02-11 11:08:01.722000,289,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6635.0
2025-02-11 11:08:01.722000,290,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6737.0
2025-02-11 11:08:01.722000,291,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6737.0
2025-02-11 11:08:01.722000,292,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6553.0
2025-02-11 11:08:01.722000,293,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6553.0
2025-02-11 11:08:01.722000,294,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6565.0
2025-02-11 11:08:01.722000,295,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6565.0
2025-02-11 11:08:01.722000,296,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6528.0
2025-02-11 11:08:01.722000,297,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6528.0
2025-02-11 11:08:01.722000,298,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6510.0
2025-02-11 11:08:01.722000,299,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6510.0
2025-02-11 11:08:01.722000,300,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6510.0
2025-02-11 11:08:01.722000,301,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6476.0
